province;red;green;blue;x;x
1;128;34;64;Far_Isle;x
2;0;36;128;Eargate;x
3;128;38;192;Old_Damenath;x
4;0;40;255;Moonmount;x
5;128;42;0;Varivar;x
6;0;44;64;Damesear;x
7;129;46;128;Hardoaks;x
8;1;48;192;Anbenncost;x
9;129;50;255;Moonisle;x
10;1;52;0;Wesdam;x
11;129;54;64;Damesteeth;x
12;1;56;128;Greymill;x
13;129;58;192;Toothsend;x
14;2;60;255;The_Pearls;x
15;130;62;0;Gabelaire;x
16;2;64;64;Windtower;x
17;130;66;128;Lenceiande;x
18;2;68;192;Troutcoast;x
19;130;70;255;Carneter;x
20;2;72;0;Ordoin;x
21;131;74;64;Dockbridge;x
22;3;76;128;Woodwell;x
23;131;78;192;Triancost;x
24;3;80;255;Stoneview;x
25;131;82;0;Plainsby;x
26;3;84;64;Throatport;x
27;131;86;128;Neckcliffe;x
28;4;88;192;Modgate;x
29;132;90;255;Yshwood;x
30;4;92;0;Ancards_Crossing;x
31;132;94;64;Ilvandet;x
32;4;96;128;Saloren;x
33;132;98;192;Toarnaire;x
34;4;100;255;Loopuis;x
35;133;102;0;Toref_Citadel;x
36;5;104;64;New_Tefkora;x
37;133;106;128;Damesdale;x
38;5;108;192;Oldport;x
39;133;110;255;Lions_Pass;x
40;5;112;0;Vivinmar;x
41;133;114;64;New_Pearlywine;x
42;6;116;128;Erngrove;x
43;134;118;192;Pearlsedge;x
44;6;120;255;Tomansford;x
45;134;122;0;Strongport;x
46;6;124;64;Jewelpoint;x
47;134;126;128;Lanpool;x
48;6;128;192;Tretun;x
49;135;130;255;Old_Pearlywine;x
50;7;132;0;Napesbay;x
51;135;134;64;Watchmans_Point;x
52;7;136;128;Port_Munas;x
53;135;138;192;Moonhaven;x
54;7;140;255;Dancers_Retreat;x
55;135;142;0;Riverglade;x
56;8;144;64;Silverwoods;x
57;136;146;128;Timberfort;x
58;8;148;192;Daromsfort;x
59;136;150;255;Roilsard;x
60;8;152;0;East_Saltmarsh;x
61;136;154;64;Lorenith;x
62;8;156;128;Rubyhold;x
63;137;158;192;South_Viswall;x
64;9;32;255;Redgate;x
65;137;34;0;Rivergate;x
66;9;36;64;North_Viswall;x
67;137;38;128;Lorentaine;x
68;9;40;192;Redfort;x
69;137;42;255;Rewanfork;x
70;10;44;0;Ionnidar;x
71;138;46;64;Ruby_Pass;x
72;10;48;128;Ainethan;x
73;138;50;192;Casthil;x
74;10;52;255;Kyliande;x
75;138;54;0;High_Ording;x
76;10;56;64;Old_Course;x
77;139;58;128;Gladegate;x
78;11;60;192;Greatfield;x
79;139;62;255;Eilisin;x
80;11;64;0;Pircost;x
81;139;66;64;Foxalley;x
82;11;68;128;New_Adea;x
83;139;70;192;Crovans_Rest;x
84;12;72;255;Coruan;x
85;140;74;0;Sornbay;x
86;12;76;64;Bottlepoint;x
87;140;78;128;Wesmar;x
88;12;80;192;Sornaire;x
89;140;82;255;Ebenuel;x
90;12;84;0;Casna_Ola;x
91;141;86;64;Aishill;x
92;13;88;128;East_Ording;x
93;141;90;192;Venail;x
94;13;92;255;Edilliande;x
95;141;94;0;Nurionn;x
96;13;96;64;Enteben;x
97;141;98;128;Minar;x
98;14;100;192;Saddleglade;x
99;142;102;255;Fioncavin;x
100;14;104;0;Aelhill;x
101;142;106;64;Wineport;x
102;14;108;128;Lencesk;x
103;85;80;32;Butterburn;x
104;14;112;255;Hollowview;x
105;143;114;0;Horsegarden;x
106;15;116;64;Mistspear;x
107;143;118;128;West_Ording;x
108;15;120;192;Rubenaire;x
109;143;122;255;Elensbridge;x
110;15;124;0;Aelvar;x
111;143;126;64;Rosereach;x
112;16;128;128;Westport;x
113;144;130;192;Deranne;x
114;16;132;255;Madelaire;x
115;144;134;0;Ioriellen;x
116;16;136;64;Autumnglade;x
117;144;138;128;Springlade;x
118;16;140;192;Summerglade;x
119;145;142;255;Ioriels_Rest;x
120;17;144;0;Winterglade;x
121;145;146;64;Clearshore;x
122;17;148;128;Baynoms;x
123;145;150;192;Thunderward;x
124;17;152;255;Sildthol;x
125;145;154;0;Haysfield;x
126;18;156;64;Portnamm;x
127;146;158;128;Firstsight;x
128;18;32;192;Southroy;x
129;146;34;255;Eldergreen;x
130;18;36;0;Smallmarches;x
131;146;38;64;Roysfort;x
132;18;40;128;Greenberry;x
133;147;42;192;Rosefield;x
134;19;44;255;Middlewood;x
135;147;46;0;Tipney;x
136;19;48;64;Bigwheat;x
137;147;50;128;Cowskeep;x
138;19;52;192;Reavers_Landing;x
139;147;54;255;Appleton;x
140;20;56;0;Stormpoint;x
141;148;58;64;Turnwell;x
142;20;60;128;Iochand;x
